,carat,depth,table,price,cut_encoded,color_encoded,clarity_encoded,carat_bins
4883,0.97,60.0,56.0,3717,1,0,3,"(0.72, 0.98]"
4884,1.01,60.0,60.0,3717,3,4,1,"(0.98, 1.24]"
4885,1.01,57.1,63.0,3717,1,1,3,"(0.98, 1.24]"
4886,0.75,63.0,57.0,3718,2,5,3,"(0.72, 0.98]"
4887,0.9,63.6,57.0,3718,2,3,2,"(0.72, 0.98]"
4888,0.9,62.3,56.0,3718,4,3,1,"(0.72, 0.98]"
4889,0.9,64.8,55.0,3718,1,1,5,"(0.72, 0.98]"
4890,0.71,59.2,59.0,3718,3,6,4,"(0.46, 0.72]"
4891,1.04,61.6,57.0,3718,4,4,0,"(0.98, 1.24]"
4892,0.72,62.0,58.0,3719,2,5,5,"(0.46, 0.72]"
4893,0.73,60.6,56.0,3720,2,4,6,"(0.72, 0.98]"
4894,0.9,61.2,57.0,3720,2,1,3,"(0.72, 0.98]"
4895,0.8,62.6,57.0,3720,2,4,4,"(0.72, 0.98]"
4896,0.8,62.3,57.0,3720,2,4,4,"(0.72, 0.98]"
4897,0.9,61.0,55.0,3720,3,1,4,"(0.72, 0.98]"
4898,0.77,61.8,56.0,3721,4,6,3,"(0.72, 0.98]"
4899,1.01,61.0,61.0,3722,3,0,3,"(0.98, 1.24]"
4900,0.9,61.5,57.0,3722,4,3,1,"(0.72, 0.98]"
4901,0.72,61.2,56.0,3722,4,6,2,"(0.46, 0.72]"
4902,0.96,62.6,59.0,3723,2,3,1,"(0.72, 0.98]"
4903,0.91,61.1,58.0,3723,4,5,1,"(0.72, 0.98]"
4904,0.91,61.8,53.0,3723,4,5,1,"(0.72, 0.98]"
4905,0.92,60.9,63.0,3723,1,1,4,"(0.72, 0.98]"
4906,1.12,62.4,59.0,3723,3,4,1,"(0.98, 1.24]"
4907,0.95,59.5,56.0,3724,3,3,1,"(0.72, 0.98]"
4908,0.7,62.5,56.0,3724,2,5,6,"(0.46, 0.72]"
4909,0.7,60.9,59.0,3724,2,5,6,"(0.46, 0.72]"
4910,0.9,61.6,56.0,3724,2,4,2,"(0.72, 0.98]"
4911,0.9,63.1,57.0,3724,1,4,2,"(0.72, 0.98]"
4912,0.92,63.8,57.0,3724,2,3,2,"(0.72, 0.98]"
4913,1.25,58.0,59.0,3724,3,4,0,"(1.24, 1.5]"
4914,0.9,61.8,56.0,3724,4,1,4,"(0.72, 0.98]"
4915,0.9,62.1,63.0,3724,1,5,1,"(0.72, 0.98]"
4916,0.92,61.4,58.0,3725,3,1,4,"(0.72, 0.98]"
4917,0.7,63.0,59.0,3725,2,3,7,"(0.46, 0.72]"
4918,0.7,61.6,57.0,3725,4,3,5,"(0.46, 0.72]"
4919,0.9,64.6,54.0,3725,0,2,3,"(0.72, 0.98]"
4920,1.21,63.3,63.0,3726,1,5,0,"(0.98, 1.24]"
4921,0.91,61.4,60.0,3726,2,4,1,"(0.72, 0.98]"
4922,1.1,59.6,59.0,3726,3,0,1,"(0.98, 1.24]"
4923,0.91,62.2,59.0,3726,4,1,3,"(0.72, 0.98]"
4924,0.9,57.1,56.0,3726,1,2,2,"(0.72, 0.98]"
4925,1.08,63.5,56.0,3726,2,5,1,"(0.98, 1.24]"
4926,1.13,62.0,55.0,3729,4,5,0,"(0.98, 1.24]"
4927,1.03,58.0,60.0,3729,2,0,1,"(0.98, 1.24]"
4928,0.97,60.7,55.0,3729,4,2,1,"(0.72, 0.98]"
4929,1.11,63.2,59.0,3730,2,0,3,"(0.98, 1.24]"
4930,0.9,60.6,56.0,3730,2,1,2,"(0.72, 0.98]"
4931,0.9,61.4,60.0,3730,1,2,2,"(0.72, 0.98]"
4932,0.91,64.7,61.0,3730,0,6,2,"(0.72, 0.98]"
4933,0.91,65.2,57.0,3730,0,6,2,"(0.72, 0.98]"
4934,0.91,64.0,58.0,3730,1,6,2,"(0.72, 0.98]"
4935,0.9,60.9,59.0,3730,3,1,5,"(0.72, 0.98]"
4936,1.11,64.4,58.0,3730,0,2,1,"(0.98, 1.24]"
4937,0.9,60.7,59.0,3730,3,2,2,"(0.72, 0.98]"
4938,0.98,62.1,59.0,3731,2,2,1,"(0.98, 1.24]"
4939,1.01,61.6,55.0,3732,4,0,1,"(0.98, 1.24]"
4940,1.01,59.6,60.0,3732,3,2,1,"(0.98, 1.24]"
4941,0.58,62.1,55.0,3732,4,6,6,"(0.46, 0.72]"
4942,0.76,62.3,55.0,3732,4,6,2,"(0.72, 0.98]"
4943,0.8,61.8,57.0,3732,4,2,6,"(0.72, 0.98]"
4944,1.19,61.5,57.0,3732,4,2,0,"(0.98, 1.24]"
4945,1.27,60.2,62.0,3732,3,1,0,"(1.24, 1.5]"
4946,1.01,62.4,56.0,3733,4,4,1,"(0.98, 1.24]"
4947,1.01,62.7,58.0,3733,3,4,1,"(0.98, 1.24]"
4948,1.15,63.8,60.0,3733,1,0,1,"(0.98, 1.24]"
4949,1.01,64.3,55.0,3733,1,3,2,"(0.98, 1.24]"
4950,0.9,61.0,62.0,3733,1,4,2,"(0.72, 0.98]"
4951,1.01,60.8,59.0,3733,3,2,1,"(0.98, 1.24]"
4952,1.01,61.9,55.0,3733,4,1,1,"(0.98, 1.24]"
4953,1.01,65.2,56.0,3733,0,2,3,"(0.98, 1.24]"
4954,1.01,61.2,59.0,3733,3,0,1,"(0.98, 1.24]"
4955,0.9,62.8,59.0,3734,1,3,2,"(0.72, 0.98]"
4956,0.9,63.8,59.0,3734,1,3,2,"(0.72, 0.98]"
4957,0.9,62.2,60.0,3734,3,3,2,"(0.72, 0.98]"
4958,0.9,63.2,59.0,3734,1,3,2,"(0.72, 0.98]"
4959,0.91,62.2,60.0,3734,2,2,2,"(0.72, 0.98]"
4960,0.9,63.7,64.0,3734,1,1,7,"(0.72, 0.98]"
4961,0.9,64.0,59.0,3734,1,2,4,"(0.72, 0.98]"
4962,0.9,62.0,61.0,3734,2,3,2,"(0.72, 0.98]"
4963,0.9,63.1,59.0,3734,1,3,2,"(0.72, 0.98]"
4964,0.9,63.7,58.0,3734,1,3,2,"(0.72, 0.98]"
4965,0.9,63.7,60.0,3734,1,3,2,"(0.72, 0.98]"
4966,0.91,62.8,58.0,3734,2,2,2,"(0.72, 0.98]"
4967,0.91,61.9,57.0,3734,2,1,4,"(0.72, 0.98]"
4968,0.9,58.9,61.0,3734,1,2,2,"(0.72, 0.98]"
4969,1.13,62.1,60.0,3734,3,1,1,"(0.98, 1.24]"
4972,0.73,62.6,55.0,3735,4,6,3,"(0.72, 0.98]"
4973,1.14,60.0,65.0,3735,1,1,1,"(0.98, 1.24]"
4974,1.15,59.6,59.0,3735,3,2,1,"(0.98, 1.24]"
4975,0.78,62.9,56.0,3736,4,6,3,"(0.72, 0.98]"
4976,0.78,61.6,55.0,3736,4,3,4,"(0.72, 0.98]"
4977,0.9,63.0,58.0,3736,1,5,1,"(0.72, 0.98]"
4978,0.8,61.9,56.0,3737,2,2,6,"(0.72, 0.98]"
4979,1.01,63.9,58.0,3737,1,5,1,"(0.98, 1.24]"
4980,0.7,60.9,59.0,3737,4,6,5,"(0.46, 0.72]"
4981,0.93,62.7,57.0,3738,2,3,1,"(0.72, 0.98]"
4982,1.03,62.3,57.0,3738,4,0,2,"(0.98, 1.24]"
4983,0.71,60.9,57.0,3739,4,3,7,"(0.46, 0.72]"
4984,1.01,61.5,57.0,3739,4,3,1,"(0.98, 1.24]"
4985,1.19,63.4,56.0,3739,2,3,1,"(0.98, 1.24]"
4986,1.0,63.2,60.0,3740,1,2,1,"(0.98, 1.24]"
4987,0.75,62.0,56.0,3740,4,3,5,"(0.72, 0.98]"
4988,1.0,65.1,60.0,3740,0,4,1,"(0.98, 1.24]"
4989,0.72,62.3,57.0,3740,4,4,5,"(0.46, 0.72]"
4990,1.06,61.3,60.0,3740,3,0,1,"(0.98, 1.24]"
4991,0.9,61.0,59.0,3740,3,6,1,"(0.72, 0.98]"
4992,0.9,63.8,58.0,3740,1,6,1,"(0.72, 0.98]"
4993,0.9,62.3,58.0,3740,3,6,1,"(0.72, 0.98]"
4994,0.9,63.6,57.0,3740,1,6,1,"(0.72, 0.98]"
4995,0.7,61.9,54.8,3741,4,4,5,"(0.46, 0.72]"
4996,0.58,62.2,56.0,3741,4,6,6,"(0.46, 0.72]"
4997,0.9,63.9,63.0,3741,1,1,6,"(0.72, 0.98]"
4998,1.08,63.2,59.0,3742,1,0,1,"(0.98, 1.24]"
4999,1.05,62.3,59.0,3742,2,1,1,"(0.98, 1.24]"
5000,0.87,58.8,56.0,3742,3,6,2,"(0.72, 0.98]"
5001,1.09,63.4,59.0,3742,2,6,1,"(0.98, 1.24]"
5002,0.91,61.6,60.0,3743,3,5,1,"(0.72, 0.98]"
5003,0.91,63.0,56.0,3743,4,2,3,"(0.72, 0.98]"
5004,1.03,57.2,59.0,3743,1,6,1,"(0.98, 1.24]"
5005,0.9,64.9,56.0,3743,0,5,2,"(0.72, 0.98]"
5006,1.03,66.4,56.0,3743,0,6,1,"(0.98, 1.24]"
5007,0.92,61.8,59.0,3744,1,5,1,"(0.72, 0.98]"
5008,0.78,61.7,55.0,3744,2,4,4,"(0.72, 0.98]"
5009,0.93,59.2,62.0,3744,1,6,1,"(0.72, 0.98]"
5010,1.02,63.3,56.0,3745,2,0,1,"(0.98, 1.24]"
5011,1.13,62.2,55.0,3745,4,2,0,"(0.98, 1.24]"
5012,1.1,59.8,61.0,3745,3,4,0,"(0.98, 1.24]"
5013,1.1,61.8,56.0,3745,4,4,0,"(0.98, 1.24]"
5015,0.91,62.6,58.0,3746,3,4,1,"(0.72, 0.98]"
5016,0.9,60.4,60.0,3746,2,0,6,"(0.72, 0.98]"
5017,0.72,60.9,56.0,3746,4,4,5,"(0.46, 0.72]"
5018,0.93,63.0,58.0,3746,2,5,1,"(0.72, 0.98]"
5019,1.13,61.2,58.0,3746,3,3,0,"(0.98, 1.24]"
5020,0.91,58.2,61.0,3746,3,4,1,"(0.72, 0.98]"
5021,0.91,63.3,54.0,3746,2,4,1,"(0.72, 0.98]"
5022,0.74,61.7,55.0,3746,4,6,4,"(0.72, 0.98]"
5023,0.91,62.2,56.0,3746,4,4,1,"(0.72, 0.98]"
5024,0.91,62.4,57.0,3746,4,4,1,"(0.72, 0.98]"
5025,0.91,58.0,62.0,3747,1,1,3,"(0.72, 0.98]"
5026,0.9,62.5,60.0,3748,2,5,2,"(0.72, 0.98]"
5027,0.71,61.5,55.0,3748,4,5,4,"(0.46, 0.72]"
5028,0.92,62.6,59.0,3749,3,4,2,"(0.72, 0.98]"
5029,1.01,62.9,56.0,3749,2,0,2,"(0.98, 1.24]"
5030,1.01,61.7,60.0,3749,3,1,1,"(0.98, 1.24]"
5031,1.03,61.9,56.0,3749,4,4,1,"(0.98, 1.24]"
5032,0.63,60.9,57.0,3749,4,4,7,"(0.46, 0.72]"
5033,1.03,66.3,57.0,3749,0,2,1,"(0.98, 1.24]"
5034,1.03,62.7,62.0,3749,3,2,1,"(0.98, 1.24]"
5035,1.03,61.1,61.0,3749,3,0,2,"(0.98, 1.24]"
5036,1.03,62.0,60.0,3749,3,2,1,"(0.98, 1.24]"
5037,1.03,62.0,58.0,3749,3,1,2,"(0.98, 1.24]"
5038,0.9,63.8,56.0,3750,1,4,4,"(0.72, 0.98]"
5039,1.08,60.1,59.0,3750,3,1,1,"(0.98, 1.24]"
5040,0.3,60.5,58.0,573,4,4,3,"(0.197, 0.46]"
5041,0.33,61.7,55.0,573,4,1,4,"(0.197, 0.46]"
5042,0.4,62.6,54.0,573,4,3,1,"(0.197, 0.46]"
5043,0.4,62.4,56.0,573,4,3,1,"(0.197, 0.46]"
5044,0.4,62.1,53.0,573,4,3,1,"(0.197, 0.46]"
5045,0.4,61.8,55.0,573,4,1,2,"(0.197, 0.46]"
5046,0.31,61.4,55.0,573,4,2,2,"(0.197, 0.46]"
5047,0.31,59.0,57.0,573,3,2,2,"(0.197, 0.46]"
5048,0.31,62.3,55.0,573,3,2,2,"(0.197, 0.46]"
5049,0.31,61.1,55.0,573,3,2,2,"(0.197, 0.46]"
5050,0.31,63.6,57.0,573,1,2,2,"(0.197, 0.46]"
5051,0.31,62.4,60.0,573,3,2,2,"(0.197, 0.46]"
5052,0.31,61.1,57.0,573,3,2,2,"(0.197, 0.46]"
5053,0.31,62.7,56.0,573,4,2,2,"(0.197, 0.46]"
5054,0.31,60.5,60.0,573,3,2,2,"(0.197, 0.46]"
5055,0.31,63.1,57.0,573,2,2,2,"(0.197, 0.46]"
5056,0.3,60.2,56.0,574,4,6,1,"(0.197, 0.46]"
5057,0.31,61.4,57.0,574,4,3,3,"(0.197, 0.46]"
5058,0.31,61.4,56.0,574,4,3,3,"(0.197, 0.46]"
5059,0.34,62.8,58.0,574,3,3,1,"(0.197, 0.46]"
5060,0.34,63.3,54.0,574,2,4,1,"(0.197, 0.46]"
5061,0.34,60.0,58.0,574,3,4,1,"(0.197, 0.46]"
5062,0.34,61.7,61.0,574,3,4,1,"(0.197, 0.46]"
5063,0.34,63.0,58.0,574,3,4,1,"(0.197, 0.46]"
5064,0.3,62.6,57.0,574,3,3,2,"(0.197, 0.46]"
5065,0.3,61.6,59.0,574,3,3,2,"(0.197, 0.46]"
5066,0.3,63.8,56.0,574,1,3,2,"(0.197, 0.46]"
5067,0.3,61.4,57.0,574,3,3,2,"(0.197, 0.46]"
5068,0.3,59.8,57.0,574,3,3,2,"(0.197, 0.46]"
5069,0.3,59.7,60.0,574,3,3,2,"(0.197, 0.46]"
5070,0.77,61.9,54.0,3750,4,4,4,"(0.72, 0.98]"
5071,0.95,59.7,57.0,3750,1,4,1,"(0.72, 0.98]"
5072,0.9,65.7,59.0,3750,0,4,4,"(0.72, 0.98]"
5073,0.93,61.8,59.0,3750,3,2,2,"(0.72, 0.98]"
5074,0.9,65.7,57.0,3750,0,4,3,"(0.72, 0.98]"
5075,1.01,62.9,57.0,3750,3,3,1,"(0.98, 1.24]"
5076,0.93,64.6,58.0,3750,0,2,2,"(0.72, 0.98]"
5077,0.91,63.8,60.0,3751,2,5,1,"(0.72, 0.98]"
5078,1.25,59.8,58.0,3751,3,0,3,"(1.24, 1.5]"
5079,0.92,61.5,60.0,3751,3,3,2,"(0.72, 0.98]"
5080,0.91,62.2,56.0,3751,4,1,3,"(0.72, 0.98]"
5081,0.9,65.7,65.0,3751,0,6,2,"(0.72, 0.98]"
5082,0.9,63.3,56.0,3752,2,3,2,"(0.72, 0.98]"
5083,0.9,63.8,57.0,3752,2,3,2,"(0.72, 0.98]"
5084,0.7,61.4,54.2,3752,4,6,4,"(0.46, 0.72]"
5085,0.9,60.0,61.0,3752,1,3,2,"(0.72, 0.98]"
5086,1.0,57.9,59.0,3752,1,5,1,"(0.98, 1.24]"
5087,1.0,61.0,59.0,3752,3,5,1,"(0.98, 1.24]"
5088,1.06,62.0,58.0,3754,2,0,1,"(0.98, 1.24]"
5089,1.02,65.5,59.0,3754,0,4,1,"(0.98, 1.24]"
5090,1.02,62.5,58.0,3754,3,4,1,"(0.98, 1.24]"
5091,0.9,64.1,56.0,3755,1,6,2,"(0.72, 0.98]"
5092,0.9,63.6,63.0,3755,1,6,2,"(0.72, 0.98]"
5093,1.14,61.7,57.0,3755,4,4,0,"(0.98, 1.24]"
5094,1.03,63.0,60.0,3755,2,3,1,"(0.98, 1.24]"
5095,1.02,62.9,59.0,3755,2,0,1,"(0.98, 1.24]"
5096,0.77,61.8,56.0,3755,4,6,3,"(0.72, 0.98]"
5097,0.91,62.7,57.0,3756,4,5,1,"(0.72, 0.98]"
5098,0.91,63.3,58.0,3756,2,2,1,"(0.72, 0.98]"
5099,0.81,61.7,57.0,3756,4,4,3,"(0.72, 0.98]"
5100,1.01,59.5,62.0,3756,1,0,1,"(0.98, 1.24]"
5101,0.86,64.6,58.8,3756,0,3,4,"(0.72, 0.98]"
5102,0.73,61.7,57.0,3758,4,5,4,"(0.72, 0.98]"
5103,0.94,60.4,59.0,3758,3,5,1,"(0.72, 0.98]"
5104,0.61,61.7,56.0,3758,4,6,5,"(0.46, 0.72]"
5105,0.72,61.6,56.0,3759,4,4,4,"(0.46, 0.72]"
5106,0.72,61.5,56.0,3759,4,4,4,"(0.46, 0.72]"
5107,0.72,60.7,57.0,3759,4,4,4,"(0.46, 0.72]"
5108,0.72,61.7,56.0,3759,4,4,4,"(0.46, 0.72]"
5109,0.72,61.4,56.0,3759,4,4,4,"(0.46, 0.72]"
5110,0.72,61.0,55.0,3759,4,4,4,"(0.46, 0.72]"
5111,0.72,61.3,56.0,3759,4,4,4,"(0.46, 0.72]"
5112,0.72,61.5,56.0,3759,4,4,4,"(0.46, 0.72]"
5113,0.72,60.5,56.0,3759,4,4,4,"(0.46, 0.72]"
5114,0.71,60.3,52.0,3760,2,5,5,"(0.46, 0.72]"
5115,0.79,62.1,56.0,3760,4,3,5,"(0.72, 0.98]"
5116,1.09,59.4,57.0,3760,4,5,1,"(0.98, 1.24]"
5117,0.74,60.9,57.0,3760,4,2,7,"(0.72, 0.98]"
5118,1.01,60.5,61.0,3761,3,1,1,"(0.98, 1.24]"
5119,0.72,62.1,55.0,3762,2,4,6,"(0.46, 0.72]"
5121,1.04,60.4,57.0,3762,4,0,1,"(0.98, 1.24]"
5122,0.92,62.9,58.0,3763,2,4,1,"(0.72, 0.98]"
5123,0.91,62.9,56.0,3763,2,5,1,"(0.72, 0.98]"
5124,0.91,63.4,59.0,3763,2,3,2,"(0.72, 0.98]"
5125,0.7,61.6,57.0,3763,4,3,6,"(0.46, 0.72]"
5126,0.78,61.9,56.0,3763,4,6,3,"(0.72, 0.98]"
5127,0.92,61.5,56.0,3763,4,4,1,"(0.72, 0.98]"
5128,0.91,60.3,57.0,3763,4,4,1,"(0.72, 0.98]"
5129,0.91,64.7,57.0,3763,1,6,1,"(0.72, 0.98]"
5130,1.0,64.6,54.0,3763,0,5,1,"(0.98, 1.24]"
5131,1.0,57.7,65.0,3763,1,5,1,"(0.98, 1.24]"
5132,1.0,65.3,55.0,3763,0,1,4,"(0.98, 1.24]"
5133,1.0,60.3,62.0,3763,3,1,4,"(0.98, 1.24]"
5134,1.0,60.7,58.0,3763,3,5,1,"(0.98, 1.24]"
5135,1.0,64.0,53.0,3763,1,1,4,"(0.98, 1.24]"
5136,1.2,58.6,57.0,3763,4,2,0,"(0.98, 1.24]"
5137,1.12,61.4,56.0,3763,4,2,1,"(0.98, 1.24]"
5138,1.0,60.1,62.0,3763,3,1,4,"(0.98, 1.24]"
5140,1.0,63.2,56.0,3763,2,5,1,"(0.98, 1.24]"
5141,0.91,62.6,56.0,3763,3,3,2,"(0.72, 0.98]"
5142,1.22,64.7,61.0,3763,0,3,1,"(0.98, 1.24]"
5143,1.0,63.5,56.0,3763,2,5,1,"(0.98, 1.24]"
5144,0.9,62.8,52.0,3764,2,1,3,"(0.72, 0.98]"
5145,1.51,65.6,61.0,3765,0,2,0,"(1.5, 1.76]"
5146,1.03,65.6,58.0,3765,0,3,1,"(0.98, 1.24]"
5147,0.93,63.1,58.0,3766,2,1,3,"(0.72, 0.98]"
5148,0.85,62.1,56.0,3766,4,3,2,"(0.72, 0.98]"
5149,1.01,59.6,62.0,3767,3,1,1,"(0.98, 1.24]"
5150,0.76,60.6,59.0,3767,3,5,5,"(0.72, 0.98]"
5151,1.0,65.6,66.0,3767,0,6,1,"(0.98, 1.24]"
5152,1.01,64.0,56.0,3768,1,4,1,"(0.98, 1.24]"
5153,1.01,63.1,58.0,3768,1,4,1,"(0.98, 1.24]"
5154,0.96,62.7,58.0,3768,3,2,2,"(0.72, 0.98]"
5155,1.02,61.4,60.0,3769,3,6,0,"(0.98, 1.24]"
5156,1.02,63.4,57.0,3769,2,1,1,"(0.98, 1.24]"
5157,1.02,59.2,59.0,3769,3,2,1,"(0.98, 1.24]"
5158,1.0,58.7,61.0,3769,1,0,3,"(0.98, 1.24]"
5159,0.9,58.0,57.0,3770,1,4,1,"(0.72, 0.98]"
5160,0.9,62.0,61.0,3770,2,4,1,"(0.72, 0.98]"
5161,0.9,61.4,62.0,3770,2,4,1,"(0.72, 0.98]"
5162,0.9,61.5,59.0,3770,3,4,1,"(0.72, 0.98]"
5163,1.01,62.1,56.0,3770,2,1,1,"(0.98, 1.24]"
5164,0.9,60.8,57.0,3770,2,2,2,"(0.72, 0.98]"
5165,0.9,61.5,56.0,3770,4,2,1,"(0.72, 0.98]"
5166,1.02,57.9,61.0,3770,1,2,1,"(0.98, 1.24]"
5167,0.91,63.4,56.0,3771,2,2,2,"(0.72, 0.98]"
5168,0.91,63.0,56.0,3772,2,5,1,"(0.72, 0.98]"
5169,0.9,61.7,57.0,3772,2,2,2,"(0.72, 0.98]"
5170,0.91,62.6,57.0,3772,4,5,1,"(0.72, 0.98]"
5171,0.71,61.8,57.0,3772,4,3,7,"(0.46, 0.72]"
5172,1.02,58.9,65.0,3773,1,6,1,"(0.98, 1.24]"
5173,0.71,61.9,55.0,3773,4,5,3,"(0.46, 0.72]"
5174,1.04,62.0,57.0,3774,3,1,1,"(0.98, 1.24]"
5175,1.04,62.0,57.0,3774,3,1,1,"(0.98, 1.24]"
5176,0.83,61.8,56.0,3774,2,1,6,"(0.72, 0.98]"
5177,1.29,58.2,61.0,3774,2,4,0,"(1.24, 1.5]"
5178,0.9,62.9,58.0,3774,3,3,2,"(0.72, 0.98]"
5179,0.9,60.6,61.0,3774,3,3,2,"(0.72, 0.98]"
5180,0.91,62.5,56.0,3774,4,5,1,"(0.72, 0.98]"
5181,0.83,62.0,55.0,3774,4,6,1,"(0.72, 0.98]"
5182,0.83,62.0,55.0,3774,4,4,2,"(0.72, 0.98]"
5183,0.9,61.3,60.0,3774,3,3,2,"(0.72, 0.98]"
5184,0.9,62.7,59.0,3774,3,3,2,"(0.72, 0.98]"
5185,0.9,63.8,61.0,3774,1,3,2,"(0.72, 0.98]"
5186,0.8,61.1,56.0,3774,4,2,7,"(0.72, 0.98]"
5187,0.9,62.7,58.0,3774,3,3,2,"(0.72, 0.98]"
5188,0.83,61.6,56.0,3775,4,5,2,"(0.72, 0.98]"
5189,0.9,63.6,55.0,3775,1,2,3,"(0.72, 0.98]"
5190,1.07,60.8,56.0,3775,4,0,2,"(0.98, 1.24]"
5191,1.07,60.0,59.0,3775,3,2,1,"(0.98, 1.24]"
5192,0.91,62.7,63.0,3776,2,3,3,"(0.72, 0.98]"
5193,0.91,63.5,61.0,3776,1,3,2,"(0.72, 0.98]"
5194,1.06,61.4,57.0,3777,4,1,1,"(0.98, 1.24]"
5195,0.73,62.4,57.0,3777,4,3,5,"(0.72, 0.98]"
5196,1.01,61.3,57.0,3777,4,4,1,"(0.98, 1.24]"
5197,0.71,62.7,60.0,3779,3,5,6,"(0.46, 0.72]"
5198,0.9,62.7,58.0,3780,1,4,2,"(0.72, 0.98]"
5199,0.9,62.9,57.0,3780,1,4,2,"(0.72, 0.98]"
5200,0.9,61.3,58.0,3780,2,4,2,"(0.72, 0.98]"
5201,0.73,62.0,57.0,3780,4,5,5,"(0.72, 0.98]"
5202,1.04,63.1,58.0,3780,2,6,1,"(0.98, 1.24]"
5203,1.04,58.3,58.0,3780,3,6,1,"(0.98, 1.24]"
5204,1.0,63.8,59.0,3780,1,0,2,"(0.98, 1.24]"
5205,1.04,60.3,58.0,3780,3,3,2,"(0.98, 1.24]"
5206,1.0,62.8,59.0,3780,3,0,2,"(0.98, 1.24]"
5207,1.0,64.7,52.0,3780,0,0,2,"(0.98, 1.24]"
5208,1.0,62.5,56.0,3780,3,1,1,"(0.98, 1.24]"
5209,0.9,60.3,56.0,3780,4,3,2,"(0.72, 0.98]"
5210,0.9,59.8,61.0,3780,3,6,1,"(0.72, 0.98]"
5211,0.72,60.9,56.0,3780,4,4,5,"(0.46, 0.72]"
5212,1.0,60.8,58.0,3780,3,0,2,"(0.98, 1.24]"
5213,1.0,61.6,59.0,3780,3,1,1,"(0.98, 1.24]"
5214,0.9,62.7,58.0,3780,3,4,1,"(0.72, 0.98]"
5215,1.04,65.8,58.0,3780,0,6,1,"(0.98, 1.24]"
5216,1.5,62.4,60.0,3780,3,6,0,"(1.5, 1.76]"
5217,0.82,61.4,56.0,3781,4,2,5,"(0.72, 0.98]"
5218,0.91,62.3,57.0,3781,3,6,1,"(0.72, 0.98]"
5219,0.91,63.8,58.0,3781,1,6,1,"(0.72, 0.98]"
5220,1.2,61.7,57.0,3782,3,0,1,"(0.98, 1.24]"
5221,1.01,62.3,60.0,3782,3,2,1,"(0.98, 1.24]"
5222,1.01,62.8,58.0,3782,3,1,2,"(0.98, 1.24]"
5223,1.07,61.6,54.0,3783,2,0,1,"(0.98, 1.24]"
5224,0.73,61.0,56.0,3783,4,3,5,"(0.72, 0.98]"
5225,0.69,61.6,56.0,3784,4,4,6,"(0.46, 0.72]"
5226,0.73,62.3,55.0,3785,4,2,7,"(0.72, 0.98]"
5227,0.92,59.6,61.0,3785,1,1,3,"(0.72, 0.98]"
5228,1.02,60.7,57.0,3786,4,1,1,"(0.98, 1.24]"
5229,1.02,63.6,56.0,3786,1,1,1,"(0.98, 1.24]"
5230,0.77,61.7,55.0,3786,4,3,3,"(0.72, 0.98]"
5231,1.04,60.5,57.0,3786,4,2,1,"(0.98, 1.24]"
5232,0.77,59.6,57.0,3787,2,6,3,"(0.72, 0.98]"
5233,0.9,63.2,58.0,3787,2,3,1,"(0.72, 0.98]"
5234,0.9,62.4,59.0,3787,2,4,1,"(0.72, 0.98]"
5235,1.16,62.1,59.0,3787,3,4,1,"(0.98, 1.24]"
5236,0.85,60.1,56.0,3787,4,5,1,"(0.72, 0.98]"
5237,0.9,62.6,58.0,3787,0,4,1,"(0.72, 0.98]"
5238,1.02,65.3,58.0,3787,0,3,1,"(0.98, 1.24]"
5239,0.92,63.7,64.0,3787,1,4,1,"(0.72, 0.98]"
5240,0.92,62.1,59.0,3787,3,4,1,"(0.72, 0.98]"
5241,0.92,61.8,58.0,3787,3,4,1,"(0.72, 0.98]"
5242,0.7,61.2,57.0,3788,4,6,3,"(0.46, 0.72]"
5243,1.0,62.7,58.0,3788,4,0,2,"(0.98, 1.24]"
5244,1.23,61.6,55.0,3788,4,3,1,"(0.98, 1.24]"
5245,1.0,62.7,58.0,3789,2,4,1,"(0.98, 1.24]"
5246,1.0,61.7,58.0,3789,2,4,1,"(0.98, 1.24]"
5247,0.9,64.0,58.0,3789,2,6,1,"(0.72, 0.98]"
5248,1.01,63.0,55.0,3790,3,0,4,"(0.98, 1.24]"
5249,1.01,60.7,58.0,3790,3,2,1,"(0.98, 1.24]"
5250,1.0,60.3,58.0,3790,3,0,3,"(0.98, 1.24]"
5251,1.01,61.9,59.0,3790,3,2,1,"(0.98, 1.24]"
5252,1.24,63.1,60.0,3791,2,0,1,"(1.24, 1.5]"
5253,0.59,62.3,54.0,3791,4,6,6,"(0.46, 0.72]"
5254,1.01,59.2,59.0,3792,2,1,1,"(0.98, 1.24]"
5255,1.01,61.4,63.0,3792,2,1,1,"(0.98, 1.24]"
5256,0.9,63.9,61.0,3792,1,3,3,"(0.72, 0.98]"
5257,1.14,62.4,59.0,3792,3,0,2,"(0.98, 1.24]"
5258,1.01,62.7,55.0,3793,2,0,1,"(0.98, 1.24]"
5259,0.8,61.2,56.0,3793,4,4,4,"(0.72, 0.98]"
5260,1.19,60.3,57.0,3794,4,2,0,"(0.98, 1.24]"
5261,1.12,60.9,63.0,3794,2,5,1,"(0.98, 1.24]"
5262,0.9,62.3,57.0,3794,4,2,1,"(0.72, 0.98]"
5263,0.82,60.4,61.0,3795,2,5,3,"(0.72, 0.98]"
5264,0.72,61.7,56.0,3795,4,4,6,"(0.46, 0.72]"
5265,1.21,63.3,63.0,3795,2,5,0,"(0.98, 1.24]"
